A, Agilent Technologys Inc.
IBDL, iShares iBonds Dec 2020 Term Corporate
IBDM, iShares iBonds Dec 2021 Term Corporate
IBDN, iShares iBonds Dec 2022 Term Corporate
IBDO, iShares iBonds Dec 2023 Term Corporate
IBDP, iShares iBonds Dec 2024 Term Corporate
IBDQ, iShares iBonds Dec 2025 Term Corporate
IBDR, iShares iBonds Dec 2026 Term Corporate
IBDS, iShares iBonds Dec 2027 Term Corporate
IBIO, iBio Inc
IBKC, IBERIABANK
IBKCO, IBERIABANK Corporation Depositary Shares Representing Serys C Fixed to Floating
IBKCP, IBERIABANK Corporation Depositary Shares Representing Serys B Fixed to Floating
IBKR, Interactive Broker
IBLN, Direxion iBillionaire Index
IBM, International Business Machine
IBMG, iShares iBonds Sep 2018 Term Muni Bond
IBMH, iShares iBonds Sep 2019 Term Muni Bond
IBMI, iShares iBonds Sep 2020 Term Muni Bond
IBMJ, iShares iBonds Dec 2021 Term Muni Bond
IBMK, iShares iBonds Dec 2022 Term Muni Bond
IBML, iShares iBonds Dec 2023 Term Muni Bond
IBN, ICICI Bank Limited
IBND, SPDR Bloomberg Barclaies International Corporate Bond
IBOC, International Bancshare
IBP, Installed Building Product
IBTX, Independent Bank
IBUY, Amplify Online Retail ETF
ICAD, icad inc
ICAN, Serenitieshares Impact
ICB, MS Income Securitys Inc.
ICBK, County Bancorp
ICCC, ImmuCell
ICCH, ICC Holding
ICD, Independence Contract Drilling
ICF, iShares Cohen and Steers REIT
ICE, Intercontinental Exchange
ICFI, ICF International
ICHR, Ichor Holding
ICI, iPath Optimized Currency Carry ETN
ICL, Israel Chemicals Limited
ICLK, iClick Interactive Asia Group Limited
ICLN, iShares SandP Global Clean Energy Index Fund
ICLR, ICON plc
ICOL, iShares MSCI Colombia
ICON, Iconix Brand
ICOW, Pacer Developed Markets International Cash Cows 100
ICPT, Intercept Pharmaceutical
ICSH, iShares Ultra ShortTerm Bond
ICVT, iShares Convertible Bond
ICUI, ICU Medical
IDA, IDACORP
IDCC, InterDigital
IDE, Voya Infrastructure Industrials and Materials Fund of Beneficial Interest
IDEV, iShares Core MSCI International Developed Market
IDHD, PowerShares SandP International Developed High Dividend Low Volatility Portfolio
IDHQ, PowerShares SandP International Developed Quality Portfolio (SandP International Developed High Quality Ranking Indexindex symbol SPIDHQR)
IDIV, U.S. Equity Cumulative Dividends Fund Serys 2027 Share
IDLB, PowerShares FTSE International Low Beta Equal Weight Portfolio
IDLV, PowerShares SandP International Developed Low Volatility Portfolio
IDMO, PowerShares SandP International Developed Momentum Portfolio
IDN, Intellicheck
IDOG, ALPS International Sector Dividend Dog
IDRA, Idera Pharmaceutical
IDSA, Industrial Services of America
IDSY, ID Siestem
IDT, IDT Corporation Class B
IDTI, Integrated Device Technology
IDU, iShares U.S. Utility
IDV, iShares International Select Dividend
IDX, VanEck Vectors Indonesia Index
IDXG, Interpace Diagnostic
IDXX, IDEXX Laboratorys Inc.
IEC, IEC Electronic
IEF, iShares 710 Year Treasury Bond ETF
IEFA, iShares Core MSCI EAFE
IEI, iShares 37 Year Treasury Bond ETF
IEMG, iShares Core MSCI Emerging Market
IEO, iShares US Oil and Gas Exploration and Production
IEP, Icahn Enterprises LP
IESC, ys Holdings Inc.
IEUR, iShares Core MSCI Europe
IEUS, iShares MSCI Europe SmallCap ETF
IEV, iShares Europe
IEX, IDEX
IEZ, iShares US Oil Equipment and Service
IF, Aberdeen Indonesia Fund (Common Stock
IFEU, iShares FTSE EPRA/NAREIT Europe Index Fund
IFF, Internationa Flavors and Fragrance
IFGL, iShares FTSE EPRA/NAREIT Global Real Estate exUS Index Fund
IFIX, Xtrackers Barclaies International Corporate Bond Hedged
IFLY, ETFMG Drone Economy Strategy
IFMK, iFresh
IFN, India Fund (The)
IFON, InfoSonic
IFRX, InflaRx NV
IFV, First Trust Dorsey Wright International Focus 5 ETF
IGA, Voya Global Advantage and Premium Opportunity Fund of Beneficial Interest
IGC, India Globalization Capital
IGD, Voya Global Equity Dividend and Premium Opportunity Fund
IGE, iShares North American Natural Resource
IGEB, iShares Edge Investment Grade Enhanced Bond
IGEM, VanEck Vectors ETF Trust Market Vectors EM Investment Grade + BB Rated USD Sovereign Bond
IGF, iShares Global Infrastructure ETF
IGHG, ProShares Investment GradeInterest Rate Hedged
IGI, Western Asset Investment Grade Defined Opportunity Trust
IGIH, Xtrackers Investment Grade Bond  Interest Rate Hedged
IGLD, Internet Gold Golden Line
IGM, iShares North American Tech
IGN, iShares North American TechMultimedia Networking
IGOV, iShares International Treasury Bond ETF
IGR, CBRE Clarion Global Real Estateome Fund
IGRO, iShares International Dividend Growth
IGT, International Game Technology
IGV, iShares North American TechSoftware
IGVT, Xtrackers Barclaies International Treasury Bond Hedged
IHC, Independence Holding
IHD, Voya Emerging Markets Highome Dividend Equity Fund
IHDG, WisdomTree International Hedged Quality Dividend Growth Fund
IHE, iShares US Pharmaceutical
IHF, iShares US Health Care Provider
IHG, Intercontinental Hotels Group American Depositary Shares (Each representing one)
IHI, iShares US Medical Device
IHIT, Invesco Highome 2023 Target Term Fund of Beneficial Interest
IHT, InnSuites Hospitality Trust Shares of Beneficial Interest
IHTA, Invesco Highome 2024 Target Term Fund of Beneficial Interest No par value per share
IHY, VanEck Vectors International High Yield Bond
IID, Voya International High Dividend Equityome Fund of Beneficial Interest
IIF, Morgan Stanley India Investment Fund
III, Information Service
IIIN, Insteel Industrys Inc.
IIJI, Internet Initiative Japan
IIM, Invesco Value Municipalome Trust
IIN, IntriCon
IIPR, Innovative Industrial Propertys Inc.
IIPR-A, Innovative Industrial Propertys Inc. 9.00% Serys A Cumulative Redeemable Preferred Stock
IIVI, IIVIorporated
IJH, iShares Core SandP MidCap
IJJ, iShares SandP MidCap 400 Value
IJK, iShares SandP MidCap 400 Growth
IJR, iShares Core SandP SmallCap
IJS, iShares SandP SmallCap 600 Value
IJT, iShares SandP SmallCap 600 Growth ETF
IKNX, Ikonic
ILF, iShares Latin America 40
ILG, ILG Inc
ILMN, Illumina
ILPT, Industrial Logistics Propertys Trust
ILTB, iShares Core 10 Year USD Bond
IMAX, Imax Corporation
IMDZ, Immune Design
IMGN, ImmunoGen
IMH, Impac Mortgage Holding
IMI, Intermolecular
IMKTA, Ingles Marketsorporated Class A Common Stock
IMLP, iPath SandP MLP ETN
IMMP, Immutep Limited
IMMR, Immersion
IMMU, Immunomedic
IMMY, Imprimis Pharmaceutical
IMNP, Immune Pharmaceutical
IMO, Imperial Oil Limited
IMOM, Alpha Architect International Quantitative Momentum
IMOS, ChipMOS TECHNOLOGys INC.
IMPV, Imperva
IMRN, Immuron Limited
IMRNW, Immuron Limited Warrant
IMTB, iShares Core 510 Year USD Bond
IMTE, Integrated Media Technology Limited
IMTM, iShares Edge MSCI Intl Momentum Factor
IMUC, ImmunoCellular Therapeutic
IMUC+, ImmunoCellular Therapeutics Ltd Warrant
INAP, Internap
INB, Cohen and Steers Globalome Builder of Beneficial Interest
INBK, First Internet Bancorp
INBKL, First Internet Bancorp 60% FixedtoFloating Rate Subordinated Notes due 2026
INCO, Columbia India Consumer
INCY, Incyte
INDA, Ishares MSCI India
INDB, Independent Bank
INDF, iShares Edge MSCI Multifactor Industrial
INDL, Direxion Daily MSCI India Bull 3x Share
INDU, Industrea Acquisition
INDUU, Industrea Acquisition Corp Unit
INDUW, Industrea Acquisition Corp Warrant
INDY, iShares SandP India Nifty 50 Index Fund
INF, Brookfield Global Listed Infrastructureome Fund Closed End Fund
INFI, Infinity Pharmaceutical
INFN, Infinera
INFO, IHS Markit
INFR, Legg Mason Global Infrastructure ETF
INFU, InfuSiestems Holding
INFY, Infosies Limited American Depositary Share
ING, ING Group NV
INGN, Inogen
INGR, Ingredionorporated
INKM, SPDR SSgAome Allocation
INN, Summit Hotel Propertys Inc.
INN-C*, Summit Hotel Propertys Inc. 7.125% Serys C Cumulative Redeemable Preferred Stock
INN-D, Summit Hotel Propertys Inc. 6.45% Serys D Cumulative Redeemable Preferred Stock
INN-E, Summit Hotel Propertys Inc. 6.250% Serys E Cumulative Redeemable Preferred Stock
INNT, Innovate Biopharmaceutical
INO, Inovio Pharmaceutical
INOD, Innodata
INOV, Inovalon Holding
INP, Barclaies Bank Plc iPath ETNs linked to the MSCI India Total Return Index
INPX, Inpixon
INR, Market Vectors Indian Rupee/USD ETN
INS, Intelligent Siestem
INSE, Inspired Entertainment
INSG, Inseego
INSI, Insight Selectome Fund
INSM, Insmed
INST, Instructure
INSW, International Seaway
INSY, Insies Therapeutic
INT, World Fuel Service
INTC, Intel
INTF, iShares Edge MSCI Multifactor Intl
INTG, Intergroup
INTL, INTL FCStone
INTT, inTest
INTU, Intuit
INTX, Intersection
INUV, Inuvo
INVA, Innoviva
INVE, Identiv
INVH, Invitation Home
INWK, InnerWorking
INXN, InterXion Holding NV (001 nominal value)
INXX, Columbia India Infrastructure
IO, Ion Geophiesical
IOIL, IQ Global Oil Small Cap
IONS, Ionis Pharmaceutical
IOO, iShares Global 100
IOR, Income Opportunity Realty Investor
IOTS, Adesto Technologys Corporation
IOSP, Innospec
IOVA, Iovance Biotherapeutic
IP, International Paper
IPAC, iShares Core MSCI Pacific
IPAR, Inter Parfum
IPAS, iPass
IPAY, ETFMG Prime Mobile Payment
IPB, Merrill Lynch & Co. Inc. 6.0518% Index Plus Trust Certificates Serys 2003-1
IPCC, Infinity Property and Casualty
IPCI, Intellipharmaceutics International
IPDN, Professional Diversity Network
IPE, SPDR Bloomberg Barclaies TIP
IPFF, iShares International Preferred Stock
IPG, Interpublic Group of Companys Inc. (The)
IPGP, IPG Photonic
IPHI, Inphi Corporation $0001 par value
IPHS, Innophos Holding
IPI, Intrepid Potash
IPIC, iPic Entertainment
IPKW, PowerShares International BuyBack Achievers Portfolio
IPL-D, Interstate Power and Light Company Perp Prd Ser D
IPO, Renaissance IPO
IPOA, Social Capital Hedosophia Holdings Corp Class A par value $00001
IPOA+, 
IPOA=, Social Capital Hedosophia Holdings Corp Units each consisting of one Class A Ordinary Share and onethird of one warrant
IPOS, Renaissance Capital Greenwich Fund
IPWR, Ideal Power
IPXL, Impax Laboratorys Inc.
IQDE, FlexShares International Quality Dividend Defensive Index Fund
IQDF, FlexShares International Quality Dividend Index Fund
IQDG, WisdomTree International Quality Dividend Growth Fund
IQDY, FlexShares International Quality Dividend Dynamic Index Fund
IQI, Invesco Quality Municipalome Trust
IQLT, iShares Edge MSCI Intl Quality Factor
IQV, IQVIA Holding
IR, IngersollRand plc (Ireland)
IRBT, iRobot
IRCP, IRSA Propiedades Comerciales SA
IRDM, Iridium Communication
IRDMB, Iridium Communications Inc 6.75% Serys B Cumulative Perpetual Convertible Preferred Stock
IRET, Investors Real Estate Trust Shares of Beneficial Interest
IRET-C, Investors Real Estate Trust 6.625% Serys C Cumulative Redeemable Preferred Shares (Liquidation Preference $25.00 Per Share)
IRIX, IRIDEX
IRL, New Ireland Fund (The)
IRM, Iron Mountainorporated (Delaware)Common Stock REIT
IRMD, iRadimed
IROQ, IF Bancorp
IRR, Voya Natural Resources Equityome Fund of Beneficial Interest
IRS, IRSA Inversiones Y Representaciones SA
IRT, Independence Realty Trust
IRTC, iRhythm Technologys Inc.
IRWD, Ironwood Pharmaceutical
ISBC, Investors Bancorp
ISCA, International Speedway
ISCF, iShares Edge MSCI Intl Size Factor
ISD, Prudential Short Duration High Yield Fund
ISDR, Issuer Direct
ISF, ING Group NV Perp Hybrid Cap Secs (Netherlands)
ISG, ING Group NV Perpetual Dent Secs 6125%
ISHG, iShares 13 Year International Treasury Bond ETF
ISIG, Insignia Siestem
ISL, Aberdeen Israel Fund (The)
ISMD, Inspire Small/Mid Cap Impact
ISNS, Image Sensing Siestem
ISR, IsoRay
ISRA, VanEck Vectors Israel
ISRG, Intuitive Surgical
ISRL, Isramco
ISSC, Innovative Solutions and Support
ISTB, iShares Core 15 Year USD Bond ETF
ISTR, Investar Holding
ISZE, iShares Edge MSCI Intl Size Factor
IT, Gartner
ITA, iShares US Aerospace and Defense
ITB, iShares US Home Construction
ITCB, Itau CorpBanca American Depositary Shares (each representing 1500 shares of no par value)
ITCI, Intra-Cellular Therapys Inc.
ITE, SPDR Bloomberg Barclaies Intermediate Term Treasury
ITEQ, BlueStar Israel Technology
ITG, Investment Technology
ITGR, Integer Holding
ITI, Iteri
ITIC, Investors Title
ITM, VanEck Vectors AMTFree Intermediate Municipal Index
ITOT, iShares Core SandP Total US Stock Market
ITRI, Itron
ITRN, Ituran Location and Control
ITT, ITT Inc
ITUB, Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)
ITUS, ITUS Corporation
ITW, Illinois Tool Work
IUSB, iShares Core Total USD Bond Market ETF
IUSG, iShares Core SandP US Growth ETF
IUSV, iShares Core SandP US Value ETF
IVAC, Intevac
IVAL, Alpha Architect International Quantitative Value
IVC, Invacare
IVE, iShares SandP 500 Value
IVENC, Ivy NextShare
IVFGC, Ivy NextShare
IVFVC, Ivy NextShare
IVH, Ivy High Income Opportunitys Fund of Beneficial Interest
IVLU, iShares Edge MSCI Intl Value Factor
IVOG, Vanguard SandP MidCap 400 Growth
IVOO, Vanguard SandP MidCap 400
IVOP, iPath Inverse SandP 500 VIX Short Term Future
IVOV, Vanguard SandP MidCap 400 Value
IVR, INVESCO MORTGAGE CAPITAL
IVR-A, Invesco Mortgage Capital Pfd Ser A
IVR-B, Invesco Mortgage Capital Inc. Preferred Serys B Cum Fxd to Fltg
IVR-C, INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Serys C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share
IVTY, Invuity
IVV, iShares Core SandP 500
IVW, iShares SandP 500 Growth
IVZ, Invesco
IWB, iShares Russell 1000
IWC, iShares Microcap
IWD, iShares Russell 1000 Value
IWF, iShares Russell 1000 Growth
IWL, iShares Russell Top 200
IWM, iShares Russell 2000
IWN, iShares Russell 2000 Value
IWO, iShares Russell 2000 Growth
IWP, iShares Russell Midcap Growth
IWR, iShares Russell MidCap
IWS, iShares Russell Midcap Value
IWV, iShares Russell 3000
IWX, iShares Russell Top 200 Value
IWY, iShares Russell Top 200 Growth
IX, Orix Corp Ad
IXC, iShares Global Energy
IXG, iShares Global Financial
IXJ, iShares Global Healthcare
IXN, iShares Global Tech
IXP, iShares Global Tel
IXUS, iShares Core MSCI Total International Stock ETF
IYC, iShares US Consumer Service
IYE, iShares US Energy
IYF, iShares US Financial
IYG, iShares US Financial Service
IYH, iShares US Healthcare
IYJ, iShares US Industrial
IYK, iShares US Consumer Good
IYLD, iShares Morningstar MultiAssetome
IYM, iShares US Basic Material
IYR, iShares US Real Estate
IYT, iShares Transportation Average
IYW, iShares US Technology
IYY, iShares Dow Jones U
IYZ, iShares US Telecommunication
IZEA, IZEA Inc
IZRL, ARK Israel Innovative Technology
JACK, Jack In The Box
JAG, Jagged Peak Energy
JAGX, Jaguar Health
JAKK, JAKKS Pacific
JASN, Jason Industrys Inc.
JASNW, 
JASO, JA Solar Holdings Co
JAX, J Alexanders Holding
JAZZ, Jazz Pharmaceuticals plc
JBGS, JBG SMITH Property
JBHT, JB Hunt Transport Service
JBK, Lehman ABS 350 350% Adjustable Corp Backed Tr Certs GS Cap I
JBL, Jabil
JBLU, JetBlue Airway
JBN, Select Asset Inc. on behalf of Corporate Backed Callable Trust Certificates J.C. Penney Debenture Backed Serys 2007-1 Trust
JBR, Select Asset Inc. Corporate Backed Callable Trust Certificates J.C. Penney Debenture-Backed Serys 2006-1 Class A-1
JBRI, James Biblically Responsible Investment
JBSS, John B Sanfilippo and Son
JBT, John Bean Technologys Corporation
JCAP, Jernigan Capital
JCAP-B, Jernigan Capital Inc. 7.00% Serys B Cumulative Redeemable Perpetual Preferred Stock
JCE, Nuveen Core Equity Alpha Fund of Beneficial Interest
JCI, Johnson Controls International plc
JCO, Nuveen Credit Opportunitys 2022 Target Term Fund of Beneficial Interest
JCOM, j2 Global
JCP, JC Penney Company Holding
JCS, Communications Siestem
JCTCF, JewettCameron Trading
JD, J
JDD, Nuveen Diversified Dividend andome Fund Shares of Beneficial Interest
JDIV, JPMorgan US Dividend
JDST, Direxion Daily Junior Gold Miners Index Bear 3X Share
JE, Just Energy Group (Canada)
JE-A, Just Energy Group Inc. 8.50% Serys A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Share
JEC, Jacobs Engineering
JELD, JELDWEN Holding
JEM, iPath GEMS Index ETN
JEMD, Nuveen Emerging Markets Debt 2022 Target Term Fund of Beneficial Interest $001 par value per share
JEQ, Aberdeen Japan Equity Fund
JETS, US Global Jet
JFR, Nuveen Floating Rateome Fund
JGH, Nuveen Global Highome Fund of Beneficial Interest
JHA, Nuveen Highome December 2018 Target Term Fund
JHB, Nuveen Highome November 2021 Target Term Fund
JHD, Nuveen Highome December 2019 Target Term Fund of Beneficial Interest
JHDG, WisdomTree Japan Hedged Quality Dividend Growth Fund
JHG, Janus Henderson Group plc
JHI, John Hancock Investors Trust
JHMA, John Hancock Multifactor Material
JHMC, John Hancock Multifactor Consumer Discretionary
JHMD, John Hancock ExchangeTraded Fund Trust Multifactor Developed International
JHME, John Hancock Multifactor Energy
JHMF, John Hancock Multifactor Financial
JHMH, John Hancock Multifactor Healthcare
JHMI, John Hancock Multifactor Industrial
JHML, John Hancock Multifactor Large Cap
JHMM, John Hancock Multifactor Mid Cap
JHMS, John Hancock Multifactor Consumer Staple
JHMT, John Hancock Multifactor Technology
JHMU, John Hancock Multifactor Utility
JHS, John Hancock Income Securitys Trust
JHSC, John Hancock Multifactor Small Cap
JHX, James Hardie Industrys plc American Depositary Shares (Ireland)
JHY, Nuveen Highome 2020 Target Term Fund of Beneficial Interest
JILL, J Jill
JJA, iPath Bloomberg Agriculture Total Return SubIndex ETN
JJAB, iPathA Serys B Bloomberg Agriculture Subindex Total Return ETN
JJC, iPath Bloomberg Copper Subindex Total Return SubIndex ETN
JJCB, iPathA Serys B Bloomberg Copper Subindex Total Return ETN
JJE, iPath Bloomberg Energy Total Return SubIndex ETN
JJEB, iPathA Serys B Bloomberg Energy Subindex Total Return ETN
JJG, iPath Bloomberg Grains Total Return SubIndex ETN
JJGB, iPathA Serys B Bloomberg Grains Subindex Total Return ETN
JJM, iPath Bloomberg Industrial Metals Total Return SubIndex ETN
JJMB, iPathA Serys B Bloomberg Industrial Metals Subindex Total Return ETN
JJN, iPath Bloomberg Nickel Subindex Total Return ETN
JJP, iPath Bloomberg Precious Metals Subindex Total Return SM Index ETN
JJPB, iPathA Serys B Bloomberg Precious Metals Subindex Total Return ETN
JJS, iPath Bloomberg Softs Subindex Total Return SM Index ETN
JJSB, iPathA Serys B Bloomberg Softs Subindex Total Return ETN
JJSF, J and J Snack Food
JJT, iPath Bloomberg Tin Subindex Total Return SM ETN
JJTB, iPathA Serys B Bloomberg Tin Subindex Total Return ETN
JJU, iPath Bloomberg Aluminum Subindex Total Return SM IndexETN
JJUB, iPathA Serys B Bloomberg Aluminum Subindex Total Return ETN
JKD, iShares Morningstar LargeCap
JKE, iShares Morningstar LargeCap Growth
JKF, iShares Morningstar LargeCap Value
JKG, iShares Morningstar MidCap
JKH, iShares Morningstar MidCap Growth
JKHY, Jack Henry and Associate
JKI, iShares Morningstar MidCap ETF
JKJ, iShares Morningstar SmallCap
JKK, iShares Morningstar SmallCap Growth
JKL, iShares Morningstar SmallCap Value ETFnd
JKS, JinkoSolar Holding Company Limited American Depositary Shares (each representing 4)
JLL, Jones Lang LaSalleorporated
JLS, Nuveen Mortgage Opportunity Term Fund
JMBA, Jamba
JMEI, Jumei International Holding Limited American Depositary Shares each representing one Class A
JMF, Nuveen Energy MLP Total Return Fund of Beneficial Interest
JMIN, JPMorgan US Minimum Volatility
JMLP, Nuveen All Cap Energy MLP Opportunitys Fund of Beneficial Interest
JMM, Nuveen MultiMarketome Fund (MA)
JMOM, JPMorgan US Momentum Factor
JMP, JMP Group LLC
JMPB, JMP Group 800% Senior Notes due 2023
JMPD, JMP Group LLC 725% Senior Notes due 2027
JMT, Nuveen Mortgage Opportunity Term Fund 2 of Beneficial Interest
JMU, JMU Limited
JNCE, Jounce Therapeutic
JNJ, Johnson and Johnson
JNK, SPDR Bloomberg Barclaies High Yield Bond
JNP, Juniper Pharmaceutical
JNPR, Juniper Network
JNUG, Direxion Daily Junior Gold Miners Index Bull 3X Share
JO, iPath Bloomberg Coffee Subindex Total Return SM Index ETN
JOB, GEE
JOBS, 51job
JOE, St Joe Company (The)
JOF, Japan Smaller Capitalization Fund
JONE, Jones Energy Class A
JOUT, Johnson Outdoor
JP, Jupai Holdings Limited American Depositary Shares each representing six
JPC, Nuveen Preferred & Income Opportunitys Fund
JPED, JPMorgan Event Driven
JPEH, JPMorgan Diversified Return Europe Currency Hedged
JPEM, JPMorgan Diversified Return Emerging Markets Equity
JPEU, JPMorgan Diversified Return Europe Equity
JPGB, JPMorgan Global Bond Opportunity
JPGE, JPMorgan Diversified Return Global Equity
JPHF, J P Morgan Chase and
JPHY, JPMorgan Disciplined HY
JPI, Nuveen Preferred andome Term Fund of Beneficial Interest
JPIH, JPMorgan Diversified Return International Currency Hedged
JPIN, JPMorgan Diversified Return International Equity
JPLS, JPMorgan Long/Short
JPM, JP Morgan Chase and
JPM+, J P Morgan Chase and Co Warrant expiring October 28 2018
JPM-A, J P Morgan Chase and Co Depositary Shs Repstg 1/400 Pfd Ser P
JPM-B, JP Morgan Chase & Co Depositary Shares Serys T
JPM-E, J P Morgan Chase and Co Depository Shares Representing 1/400th Int Perp Pfd Ser W
JPM-F, J P Morgan Chase & Co Depositary Shares Serys Y
JPM-G, J P Morgan Chase & Co Depositary Shares Serys A
JPM-H, J P Morgan Chase & Co Depositary Shares Serys B
JPMB, JPMorgan USD Emerging Markets Sovereign Bond
JPME, JPMorgan Diversified Return US Mid Cap Equity
JPMF, JPMorgan Managed Futures Strategy
JPMV, iShares Edge MSCI Min Vol Japan
JPN, Xtrackers Japan JPXNikkei 400 Equity
JPNL, Direxion Daily Japan Bull 3X
JPS, Nuveen Preferred & Income Securitys Fund
JPSE, JPMorgan Diversified Return US Small Cap Equity
JPST, JPMorgan UltraShortome
JPT, Nuveen Preferred andome 2022 Term Fund of Beneficial Interest
JPUS, JPMorgan Diversified Return US Equity
JPXN, iShares JPXNikkei 400
JQC, Nuveen Credit Strategys Income Fund Shares of Beneficial Interest
JQUA, JPMorgan US Quality Factor
JRI, Nuveen Real Assetome and Growth Fund of Beneficial Interest
JRJC, China Finance Online Co Limited
JRJR, JRjr33
JRO, Nuveen Floating Rateome Opportuntiy Fund Shares of Beneficial Interest
JRS, Nuveen Real Estateome Fund of Beneficial Interest
JRVR, James River Group Holding
JSD, Nuveen Short Duration Credit Opportunitys Fund of Beneficial Interest
JSM, Navient
JSMD, Janus Henderson Small/Mid Cap Growth Alpha ETF
JSML, Janus Henderson Small Cap Growth Alpha ETF
JSYN, Jensyn Acquistion
JSYNR, Jensyn Acquistion Corp Right
JSYNU, Jensyn Acquistion Corp Unit
JSYNW, 
JT, Jianpu Technology American depositary shares each two representing five Class A
JTA, Nuveen TaxAdvantaged Total Return Strategy Fund of Beneficial Interest
JTD, Nuveen TaxAdvantaged Dividend Growth Fund of Beneficial Interest
JTPY, JetPay
JVA, Coffee Holding Co
JVAL, JPMorgan US Value Factor
JW.A, John Wiley and Son
JW.B, John Wiley and Son
JWN, Nordstrom
JXI, iShares Global Utility
JXSB, Jacksonville Bancorp
JYN, BARCLAies BANK PLC iPath JPY/USD Exchange Rate ETN
JYNT, Joint
K, Kellogg
KAAC, Kayne Anderson Acquisition
KAACU, Kayne Anderson Acquisition Corp Unit
KAACW, Kayne Anderson Acquisition Corp Warrant
KAI, Kadant
KALA, Kala Pharmaceutical
KALU, Kaiser Aluminum
KALV, KalVista Pharmaceutical
KAMN, Kaman
KANG, iKang Healthcare
KAP, KCAP Financial 7375% Senior Notes due 2019
KAR, KAR Auction Service
KARS, KraneShares Electric Vehicles and Future Mobility Index
KB, KB Financial
KBA, KraneShares Bosera MSCI China A
KBAL, Kimball International
KBE, SPDR SandP Bank
KBH, KB Home
KBLM, KBL Merger Corp IV
KBLMR, KBL Merger Corp IV Right
KBLMU, KBL Merger Corp IV Unit
KBLMW, KBL Merger Corp IV Warrant
KBR, KBR Inc
KBSF, KBS Fashion Group Limited
KBWB, PowerShares KBW Bank Portfolio
KBWD, PowerShares KBW High Dividend Yield Financial Portfolio
KBWP, PowerShares KBW Property and Casualty Insurance Portfolio
KBWR, PowerShares KBW Regional Banking Portfolio
KBWY, PowerShares KBW Premium Yield Equity REIT Portfolio
KCAP, KCAP Financial
KCAPL, KCAP Financial 6125% Notes due 2022
KCE, SPDR SandP Capital Market
KCNY, KraneShares E Fund China Commercial Paper
KDMN, Kadmon Holding
KE, Kimball Electronic
KED, Kayne Anderson Energy Development
KEG, Key Energy Service
KELYA, Kelly Services Class A Common Stock
KELYB, Kelly Services Class B Common Stock
KEM, KEMET
KEMP, KraneShares FTSE Emerging Markets Plu
KEMQ, KraneShares Emerging Markets Consumer Technology Index
KEN, Kenon Holding
KEP, Korea Electric Power
KEQU, Kewaunee Scientific
KERX, Keryx Biopharmaceutical
KEX, Kirby
KEY, KeyCorp
KEY-I, KeyCorp Depositary Shares Serys E
KEYS, Keiesight Technologies Inc.
KEYW, KEYW Holding
KF, Korea Fund (The)
KFFB, Kentucky First Federal Bancorp
KFRC, Kforce
KFS, Kingsway Financial Service
KFY, Korn/Ferry International
KFYP, KraneShares Zacks New China
KGC, Kinross Gold
KGJI, Kingold Jewelry
KGRN, KraneShares MSCI China Environment Index
KHC, Kraft Heinz
KIDS, OrthoPediatric
KIE, SPDR SandP Insurance
KIM, Kimco Realty
KIM-I, Kimco Realty Corporation DEPOSITARY SH REPSTG 1/1000TH PFD SER I
KIM-J, Kimco Realty Corporation Depositary Sh Repstg 1/1000th Pfd CL J %
KIM-K, Kimco Realty Corporation Depositary Shares Serys K
KIM-L, Kimco Realty Corporation Class L Depositary Shares each of which represents a oneone thousandth fractional interest in a share of 5125% Class L Cumulative Red
KIM-M, Kimco Realty Corporation Class M Depositary Shares each of which represents a oneone thousandth fractional interest in a share of 525% Class M Cumulative Rede
KIN, Kindred Bioscience
KINS, Kingstone Companys Inc
KIO, KKR Income Opportunitys Fund
KIQ, Kelso Technologys Inc
KIRK, Kirkland
KKR, KKR and Co LP Representing Limited Partnership Interest
KKR-A, KKR & Co. L.P. 6.75% Serys A Preferred Unit
KKR-B, KKR & Co. L.P. 6.50% Serys B Preferred Unit
KL, Kirkland Lake Gold
KLAC, KLATencor
KLDW, Knowledge Leaders Developed World
KLDX, Klondex Mine
KLIC, Kulicke and Soffa Industrys Inc.
KLXI, KLX
KMB, KimberlyClark
KMDA, Kamada
KMF, Kayne Anderson Midstream Energy Fund
KMG, KMG Chemical
KMI, Kinder Morgan
KMI-A, Kinder Morgan Inc. Depositary Shares Serys A
KMM, Deutsche MultiMarketome Trust Common Sshares of Beneficial Interest
KMPA, Kemper Corporation 7375% Subordinated Debentures due 2054
KMPH, KemPharm
KMPR, Kemper
KMT, Kennametal
KMX, CarMax
KN, Knowle
KND, Kindred Healthcare
KNDI, Kandi Technologys Group Inc.
KNL, Knoll
KNOP, KNOT Offshore Partners LP representing Limited Partner Interest
KNOW, Direxion All Cap Insider Sentiment Share
KNSL, Kinsale Capital
KNX, KnightSwift Transportation Holding
KO, CocaCola Company (The)
KODK, Eastman Kodak Company Common New
KODK+, Eastman Kodak Company Warrant (Expiring September 3 2018)
KODK+A, Eastman Kodak Company Wt Exp 135%
KOF, Coca Cola Femsa SAB de CV
KOIN, Innovation Shares NextGen Protocol
KOL, VanEck Vectors Coal
